Episode,Score,Random
2495,9575,0.0763889
2496,37900,0.0551471
2497,37025,0.0530565
2498,15925,0.0205761
2499,33825,0.0643357
2500,29875,0.0740741
2501,37575,0.0682594
2502,21975,0.0248869
2503,30575,0.0542636
2504,39325,0.0495169
2505,21575,0.0529101
2506,36425,0.0627451
2507,39625,0.0526316
2508,30400,0.0570934
2509,33350,0.0493992
2510,32600,0.0492476
2511,17775,0.0186335
2512,41825,0.0280112
2513,40625,0.0643939
2514,37225,0.0594714
2515,42450,0.0396246
2516,30350,0.059633
2517,30325,0.0481928
2518,29950,0.0427184
2519,31000,0.0426743
2520,27150,0.047817
2521,37875,0.0523752
2522,37550,0.0245566
2523,40275,0.047993
2524,27525,0.0479846
2525,36775,0.0478261
2526,41450,0.0368526
2527,41400,0.0225479
2528,31400,0.042836
2529,29775,0.0434783
2530,37875,0.0401786
2531,16700,0.0268657
2532,35350,0.0397554
2533,38025,0.0528905
2534,27525,0.0502431
2535,37375,0.0276382
2536,30850,0.0422794
2537,41850,0.0471888
2538,36750,0.0405229
2539,44225,0.0289344
2540,41550,0.0481809
2541,36925,0.0421941
2542,42350,0.0325765
2543,29975,0.0522696
2544,38975,0.0361582
2545,42400,0.0505618
2546,40125,0.0400916
2547,41725,0.0363458
2548,37375,0.0486202
2549,24750,0.0635838
2550,34950,0.0395634
2551,39700,0.0480657
2552,25850,0.0673077
2553,39375,0.0519288
2554,42550,0.0382377
2555,38350,0.0469136
2556,41000,0.0321691
2557,31800,0.030303
2558,26125,0.0309654
2559,42125,0.0478927
2560,48550,0.0281924
2561,37800,0.0357616
2562,36275,0.0455213
2563,27650,0.0368
2564,38875,0.0414658
2565,41900,0.0443243
2566,38225,0.0413437
2567,31275,0.0448179
2568,38675,0.0617128
2569,26475,0.0363636
2570,29750,0.0416667
2571,17875,0.0373134
2572,26175,0.0233918
2573,30900,0.0413534
2574,42200,0.0401691
2575,32825,0.0489596
2576,25350,0.0469388
2577,21600,0.0615034
2578,22300,0.0434783
2579,31425,0.0313653
2580,35250,0.0327103
2581,16825,0.0415094
2582,41225,0.0482897
2583,25800,0.0333333
2584,38100,0.0236407
2585,28350,0.0364842
2586,26475,0.0401949
2587,22600,0.0317797
2588,36150,0.0469799
2589,25275,0.0519802
2590,26825,0.0361664
2591,39225,0.0388027
2592,36125,0.0421941
2593,31500,0.0431472
2594,38800,0.093633
2595,21325,0.0399334
2596,38850,0.0349727
2597,32125,0.0608309
2598,36550,0.0484765
2599,39975,0.0449219
2600,40650,0.0449069
2601,42000,0.0351515
2602,27700,0.0374787
2603,27150,0.0613861
2604,39525,0.0724044
2605,27850,0.0378072
2606,36775,0.0440714
2607,35250,0.0398818
2608,26325,0.0565693
2609,36000,0.0556328
2610,41300,0.0374753
2611,29800,0.0477612
2612,45675,0.0258112
2613,32625,0.0488127
2614,21875,0.0340314
2615,31175,0.0424328
2616,18150,0.0338542
2617,26475,0.047619
2618,40900,0.0341709
2619,37200,0.0496894
2620,31625,0.0420712
2621,40775,0.0365965
2622,30550,0.0521008
2623,36800,0.0486111
2624,34825,0.0438144
2625,39075,0.0547046
2626,24725,0.0547945
2627,32425,0.0392799
2628,27550,0.0473186
2629,44650,0.0221607
2630,17650,0.0398671
2631,44900,0.028463
2632,40425,0.032967
2633,40250,0.0993789
2634,37150,0.0288066
2635,22450,0.0468165
2636,36850,0.0410783
2637,42275,0.0509434
2638,36250,0.0446927
2639,26800,0.0527157
2640,21375,0.0255102
2641,42225,0.0473047
2642,41250,0.0449438
2643,37975,0.0465116
2644,41025,0.0335025
2645,33425,0.0443925
2646,39175,0.0546624
2647,30775,0.0357698
2648,27625,0.0468933
2649,16075,0.0295858
2650,45650,0.0292517
2651,38875,0.0384193
2652,38625,0.0296022
2653,21550,0.0276923
2654,22025,0.0299539
2655,38250,0.04266
2656,21325,0.04
2657,30900,0.0515604
2658,44100,0.0299769
2659,24800,0.044843
2660,29950,0.0456853
2661,31375,0.0544465
2662,34000,0.0504087
2663,38600,0.0413712
2664,36775,0.0484027
2665,40500,0.0357143
2666,25550,0.0440835
2667,42050,0.0345149
2668,40700,0.0429688
2669,36675,0.0283251
2670,23125,0.0345528
2671,35175,0.0303831
2672,16750,0.0263158
2673,35650,0.0579096
2674,30100,0.0441899
2675,41525,0.0438017
2676,41825,0.0371308
2677,27350,0.0523466
2678,32175,0.0337922
2679,41275,0.044688
2680,16725,0.021645
2681,32450,0.0443951
2682,37275,0.0479275
2683,30500,0.0388489
2684,37875,0.0348059
2685,40750,0.0283186
2686,37700,0.0395913
2687,24050,0.0282392
2688,38000,0.0445765
2689,41000,0.0433839
2690,36575,0.0491591
2691,38425,0.0477299
2692,31825,0.0383632
2693,31050,0.0445969
2694,17475,0.022293
2695,40700,0.033367
2696,38625,0.0264386
2697,16500,0.025974
2698,35775,0.0369427
2699,37625,0.0383142
2700,32500,0.0386266
2701,20450,0.0365169
2702,26650,0.044405
2703,26800,0.0467938
2704,39150,0.0463768
2705,36600,0.0503513
2706,37125,0.0400867
2707,40425,0.0413223
2708,30750,0.0654045
2709,47700,0.0288591
2710,25875,0.0537634
2711,36700,0.028103
2712,38750,0.050505
2713,40175,0.0392344
2714,18150,0.018797
2715,26825,0.0410959
2716,28050,0.0289855
2717,16450,0.0353357
2718,27700,0.0400763
2719,39200,0.0575117
2720,15525,0.0315789
2721,27575,0.0518784
2722,33200,0.0311958
2723,21625,0.0280172
2724,15675,0.020979
2725,23275,0.0430416
2726,25825,0.0220357
2727,26450,0.0370943
2728,37650,0.030871
2729,17325,0.0174081
2730,32750,0.033046
2731,40575,0.0539112
2732,36375,0.0386221
2733,31575,0.0293103
2734,16925,0.0415094
2735,31425,0.0402385
2736,38475,0.0471888
2737,21950,0.040293
2738,27150,0.0371025
2739,36525,0.047619
2740,30225,0.0313901
2741,15700,0.00952381
2742,22350,0.0410959
2743,21725,0.0443925
2744,17750,0.0287081
2745,31800,0.0349741
2746,46425,0.0406091
2747,22350,0.0296804
2748,42525,0.0294118
2749,41250,0.0274779
2750,41375,0.0505243
2751,24100,0.0459184
2752,30850,0.0369458
2753,40375,0.0315271
2754,34950,0.053206
2755,21825,0.030303
2756,41675,0.0402542
2757,39850,0.0451031
2758,23950,0.0387205
2759,46175,0.030859
2760,26800,0.0307377
2761,39050,0.0320733
2762,24450,0.0321839
2763,32575,0.0434132
2764,40075,0.0482456
2765,38100,0.0361011
2766,35225,0.0393939
2767,45725,0.0330189
2768,39325,0.0432802
2769,36475,0.0502793
2770,30850,0.0556465
2771,40900,0.0298507
2772,29925,0.0634921
2773,22650,0.0255319
2774,27100,0.0471698
2775,35300,0.0652778
2776,25650,0.0296128
2777,34550,0.038874
2778,31300,0.0497076
2779,42100,0.0352717
2780,34850,0.0721785
2781,41375,0.038059
2782,36550,0.0521092
2783,30950,0.0308642
2784,40100,0.0242483
2785,32450,0.0433604
2786,38475,0.0367299
2787,40425,0.0522613
2788,31950,0.0283601
2789,27825,0.0509666
2790,47575,0.021262
2791,39975,0.0437045
2792,42100,0.0254477
2793,38400,0.0366972
2794,26400,0.0186916
2795,37850,0.0351288
2796,37850,0.0373494
2797,26500,0.0507812
2798,36500,0.0601504
2799,41175,0.0383178
2800,48400,0.0270453
2801,29125,0.0305556
2802,17350,0.0376471
2803,37650,0.0577957
2804,26400,0.0460751
2805,16350,0.0210084
2806,35550,0.0422323
2807,36775,0.0346062
2808,39750,0.0343035
2809,48650,0.0406452
2810,16900,0.0321637
2811,32100,0.0311475
2812,43375,0.0272969
2813,20600,0.0477002
2814,16500,0.0196078
2815,22950,0.0577558
2816,38425,0.0353403
2817,27225,0.037594
2818,39325,0.0407583
2819,22975,0.100671
2820,24150,0.0275862
2821,39250,0.030426
2822,16275,0.0204082
2823,42800,0.0301645
2824,39825,0.0415094
2825,42450,0.0501089
2826,42600,0.0536364
2827,31050,0.0577558
2828,39525,0.0239521
2829,41750,0.0549102
2830,22000,0.0386473
2831,32025,0.0415512
2832,25925,0.0661157
2833,31050,0.0372493
2834,31625,0.0391872
2835,16650,0.0282486
2836,40300,0.0405117
2837,25875,0.0493827
2838,42700,0.0316067
2839,49250,0.0269795
2840,15975,0.0289855
2841,35100,0.0402802
2842,33500,0.0270603
2843,25600,0.0316027
2844,25775,0.0499168
2845,22225,0.0240137
2846,39450,0.0394877
2847,31050,0.0422164
2848,31400,0.0336257
2849,31000,0.0329489
2850,36900,0.0484037
2851,27975,0.0291121
2852,40900,0.0358786
2853,27375,0.0469256
2854,45175,0.0446559
2855,31975,0.0594452
2856,42025,0.0346442
2857,37850,0.0404908
2858,26700,0.0397196
2859,39325,0.0467503
2860,31400,0.0363322
2861,32200,0.0489642
2862,40825,0.0324737
2863,27575,0.025729
2864,36275,0.0382695
2865,35150,0.0450122
2866,37050,0.0285006
2867,31925,0.0623886
2868,17775,0.189602
2869,39500,0.0484765
2870,42775,0.0371212
2871,40550,0.0313216
2872,19775,0.123636
2873,35675,0.0508475
2874,40650,0.0325123
2875,26300,0.0450644
2876,31025,0.033557
2877,50550,0.0221402
2878,44625,0.0354938
2879,22950,0.0383212
2880,37200,0.0379581
2881,32025,0.0269865
2882,18200,0.0108992
2883,40125,0.0351288
2884,31200,0.0535966
2885,31425,0.0547009
2886,34675,0.0288351
2887,37200,0.0318258
2888,39725,0.0356455
2889,39200,0.0792271
2890,37775,0.0297177
2891,31275,0.0516605
2892,30250,0.0378947
2893,32175,0.0469565
2894,31050,0.0338219
2895,17800,0.034375
2896,34225,0.0315956
2897,41675,0.0356234
2898,29725,0.0367647
2899,30400,0.030722
2900,27500,0.035061
2901,41325,0.0965174
2902,17000,0.0503876
2903,37125,0.0385144
2904,41600,0.0391823
2905,31900,0.0390356
2906,26175,0.0320285
2907,36325,0.0445682
2908,39250,0.038342
2909,33775,0.033954
2910,37800,0.0348331
2911,39625,0.0361011
2912,17125,0.0243902
2913,37750,0.0257802
2914,50625,0.0337243
2915,42200,0.0305556
2916,27175,0.039356
2917,38550,0.0535506
2918,36375,0.0559758
2919,28225,0.0346021
2920,28250,0.0307102
2921,31225,0.0521472
2922,30900,0.0366972
2923,36925,0.030303
2924,36075,0.0436046
2925,35400,0.0567164
2926,38275,0.0431235
2927,39125,0.0364416
2928,42100,0.0253659
2929,37175,0.0380148
2930,38400,0.0391924
2931,40375,0.0535714
2932,45000,0.0336842
2933,41300,0.04329
2934,39000,0.0311005
2935,37850,0.0378698
2936,27525,0.03861
2937,38750,0.0352798
2938,36775,0.0276873
2939,37550,0.043722
2940,28200,0.0459418
2941,38225,0.0167665
2942,34000,0.0413589
2943,31950,0.0277778
2944,26050,0.039312
2945,38500,0.031694
2946,40175,0.0328502
2947,30650,0.0440678
2948,27550,0.0444126
2949,41000,0.0347734
2950,36200,0.0283401
2951,51125,0.0262484
2952,41525,0.0250648
2953,40300,0.0306681
2954,47425,0.0336072
2955,38750,0.0564516
2956,37825,0.0398818
2957,40475,0.0250723
2958,26750,0.0441989
2959,47750,0.139356
2960,41825,0.0321888
2961,37525,0.053616
2962,31850,0.0221893
2963,31150,0.0381526
2964,25500,0.0337478
2965,41525,0.0341262
2966,37225,0.0316742
2967,41250,0.0324232
2968,39750,0.0393443
2969,26550,0.0560345
2970,45575,0.0251678
2971,40600,0.0354767
2972,38375,0.0575
2973,38200,0.0243337
2974,16800,0.0276074
2975,35150,0.0520325
2976,47525,0.0301915
2977,31825,0.03125
2978,38275,0.0323353
2979,36725,0.0240096
2980,37675,0.0237762
2981,34100,0.0273723
2982,24850,0.0580046
2983,36800,0.0277778
2984,37450,0.0299539
2985,27050,0.0538462
2986,39450,0.032967
2987,39000,0.0362473
2988,41650,0.0336735
2989,27250,0.0378378
2990,39250,0.0409146
2991,24850,0.0488722
2992,40575,0.0337591
2993,25050,0.0485269
2994,40750,0.0474684
2995,39100,0.030303
2996,36975,0.025463
2997,37250,0.0416667
2998,37225,0.0494012
2999,42200,0.0273109
3000,42975,0.0252573
3001,39075,0.0320924
3002,18150,0.00815217
3003,31825,0.0414313
3004,41950,0.0489749
3005,38000,0.0571429
3006,47375,0.0271343
3007,16400,0.0380952
3008,31825,0.0259146
3009,32750,0.0327022
3010,38950,0.0499405
3011,40075,0.0489567
3012,37750,0.0305998
3013,41925,0.0251163
3014,25450,0.0451745
3015,37025,0.0440252
3016,53325,0.0324074
3017,41250,0.0325765
3018,26025,0.0323326
3019,30950,0.0354167
3020,39100,0.0419727
3021,38725,0.0343879
3022,45150,0.0240055
3023,22300,0.0448179
3024,38900,0.0483221
3025,41150,0.0193622
3026,37500,0.0174863
3027,38775,0.0340064
3028,37100,0.0374194
3029,38350,0.0306604
3030,19575,0.14742
3031,40625,0.0263473
3032,32375,0.0633803
3033,38775,0.0418118
3034,26025,0.0198676
3035,28250,0.0186335
3036,22400,0.0291005
3037,27400,0.0436187
3038,39525,0.0318237
3039,35725,0.0232258
3040,40475,0.0247748
3041,17350,0.021978
3042,40650,0.027907
3043,39100,0.0311027
3044,41925,0.0300501
3045,32150,0.042522
3046,41625,0.0404686
3047,35700,0.0324963
3048,37425,0.0427461
3049,42675,0.0542751
3050,42100,0.0226891
3051,32275,0.036385
3052,23000,0.015873
3053,17550,0.0231884
3054,37650,0.0391645
3055,41700,0.040625
3056,36525,0.0320665
3057,17050,0.0209205
3058,16150,0.0174419
3059,42375,0.0290749
3060,37000,0.0306818
3061,18400,0.02
3062,35725,0.0373726
3063,38575,0.0457797
3064,40675,0.0332734
3065,31725,0.0445633
3066,47250,0.0335196
3067,20975,0.0336788
3068,38200,0.0361446
3069,42475,0.0281008
3070,39950,0.0238663
3071,31450,0.0437601
3072,38000,0.0620068
3073,30700,0.0608696
3074,32800,0.0278592
3075,44575,0.0365759
3076,26325,0.0451467
3077,43550,0.0430108
3078,31300,0.02589
3079,53900,0.0237797
3080,37225,0.0482604
3081,47900,0.021398
3082,37600,0.0333761
3083,31100,0.0241611
3084,42650,0.0458716
3085,21425,0.0223642
3086,37250,0.0251177
3087,37200,0.0257426
3088,38425,0.0295159
3089,39650,0.0370828
3090,44900,0.0270049
3091,32300,0.0366972
3092,36725,0.0384139
3093,35675,0.0383481
3094,42950,0.0318054
3095,43325,0.0348129
3096,37050,0.0404908
3097,41450,0.0400348
3098,21525,0.0326087
3099,39000,0.0301275
3100,39925,0.0377804
3101,25775,0.0328185
3102,25725,0.0377778
3103,31300,0.04
3104,17675,0.015444
3105,40900,0.0352673
3106,33700,0.0422297
3107,39750,0.0442478
3108,38675,0.0489749
3109,29175,0.0410596
3110,22475,0.021692
3111,34775,0.0362845
3112,31725,0.045388
3113,45725,0.0280136
3114,44100,0.0196956
3115,36725,0.0383142
3116,42700,0.0314626
3117,41850,0.0264228
3118,42475,0.0340502
3119,39675,0.0380079
3120,37650,0.0440806
3121,31425,0.04209
3122,38800,0.0294715
3123,41225,0.0381837
3124,39925,0.0271878
3125,23175,0.0337268
3126,43500,0.030326
3127,33050,0.035443
3128,36225,0.0361991
3129,42500,0.0278527
3130,40850,0.0335306
3131,40400,0.0490524
3132,38300,0.0311005
3133,26700,0.0296053
3134,31775,0.0287206
3135,30925,0.0391061
3136,34500,0.0517837
3137,27450,0.0518519
3138,40400,0.0338849
3139,31850,0.023622
3140,40925,0.0356808
3141,27250,0.0351967
3142,36900,0.0299685
3143,32250,0.038674
3144,49000,0.0244224
3145,35575,0.0444727
3146,43175,0.0392157
3147,37225,0.0318066
3148,36950,0.0355677
3149,36500,0.0320197
3150,25200,0.0248963
3151,17025,0.0155642
3152,40775,0.0328947
3153,38025,0.0219146
3154,38075,0.0334773
3155,31425,0.0385321
3156,39000,0.038674
3157,42050,0.0351328
3158,18800,0.0976645
3159,41225,0.0412272
3160,37550,0.0482094
3161,38200,0.0472813
3162,39375,0.0380673
3163,35825,0.0284281
3164,22525,0.038961
3165,32000,0.0559322
3166,39950,0.0881988
3167,43525,0.0179547
3168,32125,0.0240385
3169,41050,0.025974
3170,26800,0.0231729
3171,27625,0.0235935
3172,31950,0.033526
3173,37850,0.0292683
3174,24675,0.0430108
3175,39575,0.0380435
3176,36925,0.0484472
3177,27500,0.0311958
3178,44225,0.0275689
3179,32100,0.0464768
3180,38975,0.0378096
3181,26075,0.0469925
3182,30150,0.0550459
3183,40225,0.0267857
3184,38375,0.0312925
3185,36850,0.0355392
3186,35225,0.0408497
3187,43075,0.031906
3188,43475,0.0251955
3189,37775,0.0514372
3190,22325,0.0281385
3191,40650,0.0319829
3192,21550,0.0304878
3193,23050,0.0357751
3194,33250,0.041806
3195,36550,0.0422343
3196,46100,0.0252525
3197,46975,0.0257596
3198,42200,0.0283286
3199,37825,0.0345982
3200,22850,0.0352349
3201,35500,0.0220713
3202,38800,0.0313448
3203,44400,0.0380795
3204,36450,0.0539419
3205,16725,0.0340909
3206,40625,0.0286885
3207,41400,0.0313765
3208,38600,0.0269939
3209,49250,0.0312916
3210,49500,0.0349112
3211,33025,0.0658064
3212,32775,0.0438144
3213,21375,0.0203666
3214,36525,0.0391924
3215,37300,0.0542005
3216,30125,0.0332226
3217,45700,0.0239044
3218,46250,0.0216028
3219,40550,0.0280083
3220,18300,0.0778443
3221,47450,0.0233677
3222,37275,0.030303
3223,43225,0.0400763
3224,45225,0.020202
3225,46650,0.0214746
3226,42750,0.0367232
3227,40625,0.030896
3228,46125,0.0222393
3229,35775,0.0561594
3230,29400,0.0427586
3231,34575,0.0654045
3232,27800,0.0261137
3233,32050,0.0464345
3234,36550,0.039801
3235,42500,0.019039
3236,38625,0.0310559
3237,35950,0.0283951
3238,38950,0.0392927
3239,34450,0.0405577
3240,41575,0.0398633
3241,35500,0.0269414
3242,35900,0.0200573
3243,22425,0.0415755
3244,27700,0.0460993
3245,38675,0.0301442
3246,42525,0.0284444
3247,26775,0.0445633
3248,42750,0.0313862
3249,32525,0.0346821
3250,38575,0.0340909
3251,41975,0.0271691
3252,22000,0.0374707
3253,34750,0.0392799
3254,30550,0.0384615
3255,39400,0.035309
3256,53500,0.0268456
3257,36800,0.0366541
3258,17000,0.0111524
3259,32325,0.0367107
3260,39775,0.0288066
3261,26400,0.0181087
3262,36700,0.0289389
3263,17050,0.0402685
3264,37400,0.0275689
3265,34475,0.0539683
3266,36475,0.0382586
3267,31250,0.0387374
3268,57125,0.0218263
3269,38000,0.0310881
3270,35900,0.0365682
3271,16700,0.0273973
3272,38550,0.0192719
3273,26750,0.0284281
3274,16600,0.0280612
3275,24975,0.0404858
3276,31300,0.0321429
3277,36825,0.0301003
3278,40725,0.08159
3279,40100,0.0205607
3280,31375,0.0352782
3281,42800,0.0248307
3282,34100,0.0390516
3283,34250,0.0380711
3284,46175,0.0186537
3285,30400,0.0273141
3286,21500,0.0410256
3287,29600,0.0278689
3288,38800,0.0272537
3289,38525,0.0322953
3290,35950,0.0419075
3291,38550,0.019802
3292,39625,0.0243408
3293,39850,0.0376569
3294,46325,0.0271739
3295,37300,0.0302678
3296,35225,0.0306748
3297,38400,0.0315582
3298,29400,0.0285714
3299,27225,0.0437262
3300,17050,0.0162602
3301,37975,0.0335821
3302,26375,0.059754
3303,26800,0.0311958
3304,49225,0.0307587
3305,30825,0.0443599
3306,41125,0.0297667
3307,40450,0.0303688
3308,31375,0.0561167
3309,36025,0.0351124
3310,36400,0.0279543
3311,26300,0.0420842
3312,36400,0.0447427
3313,31700,0.0325926
3314,38475,0.0277481
3315,16700,0.04
3316,36550,0.0236531
3317,43800,0.024825
3318,36025,0.0434783
3319,39600,0.0356083
3320,40900,0.0305523
3321,35075,0.0351617
3322,30250,0.0310391
3323,37800,0.0290621
3324,32825,0.0343008
3325,31725,0.0304709
3326,42700,0.0211454
3327,36750,0.0304807
3328,36550,0.0369458
3329,37150,0.024819
3330,38825,0.0139211
3331,39450,0.0278035
3332,42300,0.0207921
3333,16150,0.0221402
3334,25700,0.0277778
3335,25675,0.0271132
3336,42525,0.038914
3337,36100,0.0383436
3338,37000,0.0348584
3339,26375,0.0762004
3340,36825,0.0285423
3341,27900,0.0302572
3342,31400,0.0350631
3343,36600,0.0302632
3344,36475,0.0208024
3345,37275,0.0496454
3346,44475,0.0291758
3347,35600,0.0402576
3348,48150,0.0254826
3349,35575,0.0410557
3350,43875,0.0214944
3351,35175,0.0449871
3352,24950,0.0485021
3353,32000,0.0438356
3354,31875,0.0349206
3355,37475,0.0321046
3356,39075,0.0240385
3357,39375,0.029316
3358,42850,0.0284593
3359,27175,0.0566038
3360,39475,0.0342541
3361,39375,0.0321152
3362,36300,0.0243902
3363,30525,0.0245747
3364,35925,0.033389
3365,38825,0.0248521
3366,38775,0.0395683
3367,35450,0.0327635
3368,21375,0.0434783
3369,24200,0.0272727
3370,45100,0.0254386
3371,31350,0.0340357
3372,43050,0.0270027
3373,41400,0.0331492
3374,45350,0.0347277
3375,21650,0.0260304
3376,26925,0.0440457
3377,32150,0.0379538
3378,31600,0.0441426
3379,42175,0.0284314
3380,44875,0.0334572
3381,36325,0.0564904
3382,44050,0.0361664
3383,39950,0.025
3384,39175,0.0390071
3385,40550,0.0275424
3386,31675,0.0344828
3387,36700,0.0273082
3388,37500,0.0416089
3389,40325,0.0255319
3390,36650,0.0290055
3391,25275,0.039666
3392,16900,0.0265781
3393,36475,0.053152
3394,24875,0.0330578
3395,37125,0.0302632
3396,40325,0.0262295
3397,15875,0.0240385
3398,32450,0.0357698
3399,41350,0.0463646
3400,40325,0.0347222
3401,40050,0.0294811
3402,39450,0.0373945
3403,37025,0.0313043
3404,43025,0.0477502
3405,31900,0.033123
3406,40875,0.0215827
3407,41750,0.0275928
3408,31650,0.037182
3409,31300,0.0318091
3410,42425,0.0275459
3411,39450,0.0283505
3412,25725,0.0286225
3413,43100,0.0241071
3414,26000,0.0481651
3415,38475,0.0321152
3416,46225,0.0196221
3417,31675,0.0309598
3418,44875,0.0258418
3419,17350,0.0287081
3420,27275,0.0413695
3421,38950,0.0305344
3422,42325,0.0347985
3423,26100,0.0388007
3424,40400,0.0201271
3425,47250,0.0282814
3426,26450,0.0433839
3427,25650,0.019802
3428,37525,0.02149
3429,42925,0.0343891
3430,39575,0.0352734
3431,36200,0.03207
3432,43150,0.0218182
3433,38625,0.0307414
3434,47475,0.0220484
3435,26150,0.0359168
3436,27075,0.039627
3437,36025,0.0231481
3438,24600,0.0494118
3439,39500,0.033557
3440,32450,0.074896
3441,16525,0.0269058
3442,38325,0.0325203
3443,39425,0.0791738
3444,38400,0.0335404
3445,41525,0.0208575
3446,37075,0.0460317
3447,30300,0.0286678
3448,27150,0.0304976
3449,38375,0.0302198
3450,16275,0.00526316
3451,32175,0.0342262
3452,36900,0.0625782
3453,39350,0.0344388
3454,39925,0.0344009
3455,30550,0.0348331
3456,41975,0.0277778
3457,42025,0.0216685
3458,18775,0.0227273
3459,40350,0.0403768
3460,48275,0.0282404
3461,41225,0.0317949
3462,42950,0.020649
3463,37400,0.0215208
3464,17875,0.0410256
3465,30650,0.0483642
3466,39800,0.0437788
3467,39750,0.0277778
3468,39800,0.0301556
3469,32950,0.0223793
3470,30650,0.0285714
3471,30350,0.0372439
3472,43600,0.0288967
3473,36100,0.0262467
3474,43325,0.0249141
3475,36700,0.019037
3476,40425,0.0356757
3477,26350,0.0305466
3478,36700,0.044702
3479,37200,0.0267966
3480,38950,0.0205656
3481,40050,0.0299278
3482,37200,0.0495315
3483,21050,0.0307329
3484,32475,0.0325203
3485,36875,0.0491071
3486,32850,0.0339623
3487,30600,0.0467572
3488,43325,0.0301464
3489,45125,0.0211726
3490,18325,0.021978
3491,25500,0.0237581
3492,39850,0.0313152
3493,41725,0.0209945
3494,43825,0.0294372
3495,20875,0.0192771
3496,44800,0.0385321
3497,42825,0.0268398
3498,25675,0.0248139
3499,36650,0.0488189
3500,34425,0.046252
3501,30500,0.0325077
3502,39450,0.0249729
3503,44675,0.0334728
3504,40875,0.0302703
3505,27700,0.0340136
3506,30475,0.0411184
3507,44025,0.0414747
3508,30900,0.0242165
3509,39475,0.0339343
3510,36700,0.0445063
3511,37825,0.0465444
3512,43725,0.0214953
3513,31175,0.0228659
3514,39000,0.0268378
3515,31675,0.0436006
3516,45925,0.0322829
3517,40525,0.0225564
3518,31100,0.0140056
3519,38200,0.0416667
3520,17900,0.0138889
3521,41000,0.0286369
3522,43675,0.027027
3523,46300,0.0490112
3524,46600,0.0380349
3525,37025,0.0322148
3526,44400,0.0240296
3527,45800,0.0247748
3528,46925,0.0281996
3529,46925,0.0312966
3530,32025,0.0480132
3531,36850,0.0246002
3532,23025,0.0266667
3533,38950,0.0212014
3534,42875,0.0296862
3535,34400,0.0334884
3536,26175,0.0344168
3537,38925,0.0467405
3538,26850,0.0307971
3539,40050,0.0318066
3540,17900,0.0290698
3541,42250,0.0187933
3542,48675,0.0229008
3543,42800,0.0280289
3544,35150,0.0432836
3545,38975,0.026975
3546,31375,0.0414013
3547,43500,0.0255591
3548,31100,0.0279503
3549,41875,0.0252033
3550,31575,0.0396927
3551,39600,0.0247718
3552,30925,0.0337838
3553,16475,0.012987
3554,32350,0.0317041
3555,39150,0.0254989
3556,39000,0.034134
3557,35000,0.0190736
3558,41775,0.025
3559,47950,0.0206529
3560,39775,0.0308057
3561,26300,0.0210325
3562,21100,0.022508
3563,25800,0.0433884
3564,40125,0.0278054
3565,35400,0.042836
3566,40525,0.0295983
3567,36800,0.0375522
3568,32625,0.0558598
3569,38675,0.0505837
3570,26025,0.021322
3571,26725,0.0238095
3572,42800,0.0201485
3573,43850,0.031893
3574,36875,0.0414938
3575,37150,0.0430267
3576,40625,0.0214634
3577,39325,0.032967
3578,41800,0.0227723
3579,36675,0.0232897
3580,41925,0.0305344
3581,45575,0.0527132
3582,36700,0.0283871
3583,40000,0.0324826
3584,45000,0.0255973
3585,38675,0.0249688
3586,45025,0.0235664
3587,37275,0.0294118
3588,36850,0.0303951
3589,39725,0.0301676
3590,26150,0.0570175
3591,38575,0.0361146
3592,38050,0.0315657
3593,28650,0.0335196
3594,43550,0.0246453
3595,30600,0.0501981
3596,26575,0.0273556
3597,40000,0.025247
3598,40275,0.0247748
3599,41750,0.0437655
3600,27825,0.0368272
3601,46525,0.022541
3602,41325,0.0337079
3603,33900,0.0537791
3604,40475,0.0173077
3605,42850,0.027027
3606,40775,0.034279
3607,40750,0.0240838
3608,31225,0.0335097
3609,41475,0.0397149
3610,39200,0.0288684
3611,26300,0.0537634
3612,41275,0.0295405
3613,34675,0.0436681
3614,40475,0.0352381
3615,35025,0.0189655
3616,26500,0.0328947
3617,21100,0.0226537
3618,35500,0.0398126
3619,38575,0.0247718
3620,31925,0.0176849
3621,40425,0.0349515
3622,21800,0.0313253
3623,36350,0.0154062
3624,44925,0.029654
3625,42625,0.0422961
3626,39100,0.0213568
3627,17825,0.0292398
3628,43975,0.0253054
3629,42950,0.0603693
3630,39025,0.0303712
3631,33000,0.0301954
3632,36150,0.0331825
3633,40000,0.0206298
3634,44250,0.0220459
3635,30800,0.0411664
3636,47900,0.0305538
3637,39125,0.0407911
3638,38975,0.0224868
3639,42975,0.0277008
3640,25750,0.0319328
3641,40750,0.0147392
3642,37825,0.023166
3643,43350,0.0241313
3644,25850,0.0316456
3645,41600,0.0206954
3646,41750,0.0299003
3647,29075,0.0443623
3648,41025,0.0330237
3649,41825,0.0321987
3650,39075,0.0273349
3651,43600,0.0218921
3652,34275,0.0308219
3653,38175,0.0230126
3654,46525,0.0223881
3655,34825,0.0340599
3656,50125,0.0247989
3657,38550,0.0217617
3658,27575,0.0366972
3659,26050,0.0471698
3660,47150,0.0291131
3661,34200,0.0360963
3662,37400,0.0242656
3663,37800,0.0243094
3664,39225,0.0282828
3665,50850,0.0229054
3666,36625,0.0440587
3667,30900,0.0311284
3668,22650,0.0422961
3669,39300,0.0199778
3670,47975,0.0231942
3671,41850,0.0403023
