Episode,Score,Random
2481,48225,0.0145903
2482,33225,0.0353461
2483,48825,0.0235168
2484,48850,0.00986436
2485,41600,0.0095729
2486,55325,0.0128327
2487,38900,0.013579
2488,57775,0.00987752
2489,43450,0.00757576
2490,35925,0.00730689
2491,37425,0.0228311
2492,42100,0.0173585
2493,51350,0.00632911
2494,37225,0.0117925
2495,45150,0.0140575
2496,44400,0.0147167
2497,71050,0.00715397
2498,52350,0.010808
2499,55675,0.00595784
2500,51100,0.00544662
2501,35850,0.0309406
2502,48550,0.0150784
2503,30050,0.00293686
2504,37750,0.0251917
2505,29525,0.0308483
2506,29175,0.0425532
2507,36200,0.0177112
2508,36175,0.0613636
2509,44525,0.0252492
2510,63525,0.0085034
2511,40350,0.0378251
2512,30500,0.0188679
2513,29025,0.0232975
2514,50400,0.0144124
2515,35100,0.0384615
2516,53950,0.0153417
2517,44175,0.0127119
2518,48475,0.0193687
2519,29875,0.0121043
2520,55325,0.010979
2521,41100,0.00525855
2522,42650,0.0193885
2523,24250,0.00823045
2524,43000,0.00828937
2525,43725,0.0216418
2526,52875,0.0102798
2527,38175,0.0225564
2528,29225,0.0272989
2529,27950,0.011994
2530,24125,0.00645161
2531,59050,0.00825083
2532,40075,0.0342324
2533,45550,0.0144563
2534,39875,0.0359231
2535,27625,0.0105263
2536,45425,0.0122581
2537,44975,0.0156144
2538,37850,0.0198864
2539,43075,0.0170623
2540,34750,0.00496278
2541,48575,0.0169972
2542,55000,0.00865801
2543,24900,0.0341727
2544,20950,0.0144404
2545,34650,0.0239651
2546,48050,0.0212454
2547,43275,0.0188111
2548,24275,0.0207156
2549,42025,0.010906
2550,23775,0.0335731
2551,41575,0.00612557
2552,16700,0.0138122
2553,24700,0.0162722
2554,47700,0.0114811
2555,29375,0.0189274
2556,42750,0.0131363
2557,41625,0.0229794
2558,38350,0.0135528
2559,39725,0.0119048
2560,37625,0.0225989
2561,29725,0.0186567
2562,50200,0.0221811
2563,24200,0.00631579
2564,36475,0.00993789
2565,37400,0.00790068
2566,39875,0.0139752
2567,57550,0.00832986
2568,39450,0.0143241
2569,60975,0.0107827
2570,23950,0.00234192
2571,58725,0.0036393
2572,38750,0.00606673
2573,33175,0.0156695
2574,30850,0.00839161
2575,50725,0.0147291
2576,52575,0.0105112
2577,43800,0.0232198
2578,28900,0.0240137
2579,32275,0.0192593
2580,25100,0.0329218
2581,42325,0.0347633
2582,52600,0.0217084
2583,39475,0.0277778
2584,30375,0.0409511
2585,28975,0.0108108
2586,39900,0.0268908
2587,38775,0.0211009
2588,32900,0.0207317
2589,45900,0.0199468
2590,43300,0.0174419
2591,42200,0.014876
2592,56575,0.015378
2593,34950,0.0434311
2594,37025,0.0172043
2595,53675,0.00726282
2596,42500,0.0120968
2597,47550,0.0109607
2598,51650,0.0201485
2599,46900,0.0154895
2600,42675,0.0135243
2601,47375,0.0205038
2602,45100,0.0140845
2603,38050,0.0186824
2604,43950,0.0139116
2605,46800,0.0115237
2606,36250,0.0237581
2607,45175,0.0106184
2608,51375,0.0126027
2609,45375,0.0127877
2610,47000,0.0029994
2611,38375,0.0137931
2612,39275,0.017094
2613,45075,0.0208768
2614,39900,0.0282031
2615,49925,0.0175637
2616,41825,0.00465477
2617,62825,0.00847784
2618,39700,0.0197133
2619,48525,0.0155689
2620,42725,0.0103627
2621,37900,0.047619
2622,43375,0.0429777
2623,38975,0.0366151
2624,38650,0.0167539
2625,39325,0.0292177
2626,67100,0.00440678
2627,52350,0.0186916
2628,49825,0.0138445
2629,31350,0.0322086
2630,38675,0.0240154
2631,61150,0.030118
2632,47075,0.0132871
2633,45050,0.0183066
2634,40400,0.0132013
2635,46600,0.0192308
2636,56600,0.0141584
2637,45250,0.0198413
2638,45150,0.00985545
2639,30800,0.0514905
2640,35350,0.0116773
2641,69725,0.00644068
2642,62675,0.017029
2643,51300,0.0137363
2644,44775,0.0106838
2645,42250,0.0299595
2646,48575,0.011757
2647,37800,0.0260304
2648,36200,0.016538
2649,39225,0.0162308
2650,44425,0.0195531
2651,61625,0.244618
2652,51650,0.0209719
2653,42475,0.016075
2654,35850,0.0250855
2655,38150,0.0218522
2656,41950,0.00841043
2657,48375,0.00721587
2658,39475,0.0148554
2659,42075,0.0143627
2660,51675,0.0103681
2661,51975,0.0225443
2662,36275,0.0305882
2663,59875,0.00837989
2664,48925,0.0201568
2665,56625,0.0108043
2666,45425,0.0225829
2667,50275,0.0115607
2668,47925,0.0242031
2669,37150,0.0131313
2670,54450,0.00636008
2671,44550,0.0128663
2672,39425,0.016815
2673,54150,0.0220061
2674,41375,0.0248092
2675,26800,0.048105
2676,43575,0.0162037
2677,42325,0.0112812
2678,45625,0.0150524
2679,36850,0.00204708
2680,40400,0.0319018
2681,60950,0.00681004
2682,42800,0.0141791
2683,48750,0.0101752
2684,48750,0.0128635
2685,26925,0.146018
2686,40375,0.0177665
2687,53575,0.0273665
2688,45150,0.00716846
2689,44875,0.018297
2690,32750,0.0225904
2691,53550,0.0150194
2692,35250,0.0273082
2693,42450,0.0180258
2694,59875,0.0133172
2695,34050,0.0418605
2696,49725,0.012931
2697,36725,0.0305164
2698,47325,0.0124102
2699,44550,0.0110497
2700,44450,0.0156794
2701,55150,0.0169214
2702,42925,0.0165094
2703,39925,0.0168599
2704,55000,0.0164918
2705,35875,0.0159119
2706,56250,0.021466
2707,42375,0.0343418
2708,53925,0.019043
2709,63175,0.0113803
2710,36475,0.0423453
2711,35075,0.0219922
2712,53000,0.0110418
2713,38025,0.032316
2714,41300,0.0216418
2715,41575,0.0262739
2716,64675,0.00749344
2717,40500,0.0491958
2718,36900,0.0409924
2719,35900,0.0186404
2720,50825,0.0137065
2721,51175,0.0431235
2722,61625,0.00914077
2723,40875,0.0283822
2724,40600,0.0194465
2725,49025,0.00612245
2726,51850,0.0175689
2727,46650,0.0203562
2728,59550,0.0109179
2729,41275,0.012
2730,41075,0.0268682
2731,41900,0.181965
2732,39275,0.0155642
2733,51075,0.0112613
2734,37100,0.0199765
2735,45775,0.0197413
2736,36600,0.0245536
2737,43400,0.0199313
2738,36700,0.00539957
2739,52425,0.015442
2740,41300,0.0227273
2741,43400,0.0142109
2742,36850,0.0242537
2743,31800,0.0508259
2744,37750,0.0303738
2745,16600,0.0224215
2746,37525,0.0243463
2747,49600,0.0193953
2748,39175,0.0208877
2749,20300,0.0183066
2750,39650,0.036036
2751,29425,0.0494186
2752,34975,0.0262794
2753,29175,0.0445205
2754,54025,0.0155155
2755,38350,0.023
2756,35300,0.0193757
2757,39025,0.04
2758,37350,0.011988
2759,40775,0.0137457
2760,44000,0.0126582
2761,23875,0.015748
2762,50900,0.011994
2763,44725,0.0182456
2764,37475,0.0317757
2765,37075,0.0275424
2766,52525,0.0204545
2767,39725,0.0167754
2768,52375,0.0200216
2769,37350,0.0155131
2770,66550,0.00659264
2771,25175,0.0154739
2772,42250,0.0235183
2773,39375,0.0119522
2774,35675,0.0647182
2775,42275,0.018684
2776,22575,0.047619
2777,60675,0.0102627
2778,37525,0.0422386
2779,46950,0.0171359
2780,34550,0.0530973
2781,58575,0.00788782
2782,22400,0.0450704
2783,31200,0.0480405
2784,43575,0.0196541
2785,43700,0.00929512
2786,37325,0.0268595
2787,38500,0.028
2788,51575,0.0101989
2789,54900,0.00979478
2790,48500,0.0128635
2791,34775,0.0360885
2792,30325,0.0211082
2793,30250,0.0187919
2794,65325,0.0134547
2795,52275,0.0106329
2796,29850,0.00882353
2797,36875,0.025
2798,40200,0.0172084
2799,52325,0.0157121
2800,48975,0.00912507
2801,48950,0.00962696
2802,56425,0.0148305
2803,39300,0.0261307
2804,38025,0.0118407
2805,45525,0.0345423
2806,25875,0.0270793
2807,34625,0.0131752
2808,35100,0.031746
2809,47600,0.0168421
2810,50650,0.0129213
2811,57775,0.00657277
2812,53925,0.0134506
2813,71075,0.0280013
2814,36200,0.0257985
2815,47825,0.00439422
2816,36900,0.03
2817,55950,0.0155464
2818,37950,0.0394843
2819,41500,0.012215
2820,35775,0.0452617
2821,19575,0.00591716
2822,70900,0.00756144
2823,48050,0.00909091
2824,45125,0.02115
2825,48350,0.0161194
2826,44500,0.0280313
2827,42650,0.0129771
2828,39925,0.0266904
2829,36150,0.01375
2830,48675,0.0144563
2831,50650,0.0179153
2832,48050,0.0122739
2833,60500,0.0103448
2834,38975,0.0155642
2835,52150,0.0058855
2836,27250,0.021978
2837,42125,0.00439754
2838,45225,0.0184552
2839,21700,0.0139752
2840,27825,0.0369004
2841,45875,0.00610998
2842,37550,0.0195016
2843,41450,0.0253906
2844,36700,0.0154394
2845,32450,0.0328253
2846,32725,0.0637037
2847,41375,0.0420969
2848,33075,0.0359897
2849,40325,0.0242537
2850,53550,0.00863821
2851,37500,0.0385463
2852,26450,0.0290404
2853,26500,0.0318182
2854,54100,0.00501253
2855,43125,0.0199386
2856,40575,0.031893
2857,43750,0.0225783
2858,39600,0.0122075
2859,53525,0.0201863
2860,41375,0.0288372
2861,51625,0.0164127
2862,46450,0.00877785
2863,43975,0.0251046
2864,62600,0.0100925
2865,54450,0.0111821
2866,34375,0.0258065
2867,56375,0.00842836
2868,46625,0.00967519
2869,35750,0.00821918
2870,36850,0.0192893
2871,55600,0.0139373
2872,41500,0.00807175
2873,58050,0.0279488
2874,53075,0.0297791
2875,35850,0.0144737
2876,43550,0.00740741
2877,43750,0.0160128
2878,29650,0.0224359
2879,39525,0.0229258
2880,52225,0.0281974
2881,47575,0.0123526
2882,78625,0.00396406
2883,45475,0.00915631
2884,69300,0.00411523
2885,52975,0.0150337
2886,43725,0.0257857
2887,47075,0.0150033
2888,43825,0.0174129
2889,37350,0.00799087
2890,21925,0.0460751
2891,50200,0.0126072
2892,56875,0.00845196
2893,54875,0.0137051
2894,51075,0.0134267
2895,27000,0.0217391
2896,44325,0.0465116
2897,55475,0.0130631
2898,56100,0.0114732
2899,35675,0.0233129
2900,42175,0.0111023
2901,49425,0.0193237
2902,16875,0.0119332
2903,43275,0.0210526
2904,36475,0.0110803
2905,44975,0.0123566
2906,35925,0.036405
2907,54500,0.0135462
2908,28775,0.0205339
2909,45250,0.0128726
2910,56900,0.00881612
2911,44925,0.0118528
2912,42275,0.0233528
2913,35300,0.0253906
2914,46725,0.0132275
2915,16450,0.0255474
2916,59600,0.0204593
2917,61600,0.00577796
2918,39475,0.0562324
2919,35600,0.0190157
2920,33675,0.0163488
2921,24650,0.0190678
2922,39275,0.0170616
2923,46375,0.00812568
2924,37275,0.0122271
2925,24775,0.0274725
2926,41775,0.00947119
2927,34875,0.00929152
2928,25500,0.0358566
2929,45650,0.0229358
2930,63225,0.00344828
2931,45300,0.00435053
2932,46725,0.012633
2933,36850,0.0221914
2934,35500,0.0111857
2935,47025,0.0148005
2936,58800,0.0147965
2937,52000,0.0143093
2938,39100,0.00965665
2939,37000,0.026973
2940,34525,0.026699
2941,43575,0.0188964
2942,54350,0.0125665
2943,31250,0.0369048
2944,45900,0.0181922
2945,45975,0.00972763
2946,41175,0.0157205
2947,47800,0.00881834
2948,39700,0.0188889
2949,39575,0.0206573
2950,46325,0.0272727
2951,48950,0.00292056
2952,51200,0.00788229
2953,39675,0.0151086
2954,44075,0.0132979
2955,38200,0.0164609
2956,28300,0.00956023
2957,34075,0.0157959
2958,45125,0.0180965
2959,42450,0.0113208
2960,44600,0.00976971
2961,36500,0.0201913
2962,43975,0.0320781
2963,34550,0.0397516
2964,60750,0.215155
2965,36200,0.0234375
2966,48225,0.0174622
2967,29025,0.0152284
2968,46600,0.0126278
2969,38000,0.0166113
2970,42550,0.0106383
2971,49075,0.0114025
2972,39175,0.0174472
2973,45550,0.0156965
2974,39550,0.017331
2975,69350,0.00528227
2976,53975,0.0168884
2977,42000,0.00757576
2978,49575,0.0049054
2979,42875,0.0220713
2980,42150,0.00958188
2981,35625,0.0204082
2982,38050,0.0247855
2983,37875,0.02138
2984,49800,0.0246914
2985,53775,0.00921435
2986,37025,0.031
2987,45850,0.0148448
2988,34250,0.0149477
2989,30250,0.0199715
2990,50075,0.0157159
2991,34200,0.0130624
2992,51600,0.00836383
2993,48275,0.0106454
2994,41850,0.0176245
2995,44550,0.012008
2996,42275,0.013626
2997,37775,0.0158033
2998,53175,0.013347
2999,37575,0.0204819
3000,38975,0.0183486
3001,37025,0.0296128
3002,52725,0.0124526
3003,35400,0.0300136
3004,49525,0.0118377
3005,20600,0.0122951
3006,47100,0.014276
3007,35325,0.0171607
3008,51400,0.0111111
3009,61375,0.00351837
3010,42400,0.0169492
3011,41900,0.0159292
3012,41025,0.0306691
3013,45025,0.0110457
3014,35600,0.0440415
3015,30050,0.0184544
3016,40725,0.0151246
3017,37075,0.0492662
3018,30175,0.0325733
3019,27350,0.0429887
3020,44425,0.0274558
3021,36125,0.0164114
3022,47250,0.0214286
3023,34125,0.0254545
3024,37675,0.0375391
3025,51025,0.00679206
3026,18025,0.035343
3027,37225,0.016444
3028,59325,0.0104941
3029,42025,0.0149137
3030,82625,0.00510465
3031,38550,0.0201005
3032,51825,0.0185557
3033,41775,0.0371308
3034,35225,0.0359223
3035,29825,0.0212465
3036,26450,0.0327869
3037,53750,0.0223011
3038,51200,0.00926402
3039,40800,0.0122592
3040,35575,0.00925926
3041,41625,0.0118544
3042,56325,0.0147321
3043,54650,0.0173724
3044,29800,0.0269058
3045,34625,0.0109622
3046,41950,0.0357853
3047,25475,0.0202977
3048,37450,0.0128205
3049,40550,0.017611
3050,36450,0.013468
3051,41625,0.0175593
3052,33725,0.0152866
3053,30975,0.0175676
3054,61225,0.0158929
3055,30425,0.0142096
3056,42525,0.0420018
3057,35300,0.0537241
3058,59475,0.00335289
3059,61250,0.0147516
3060,63175,0.0247678
3061,38300,0.0122642
3062,74575,0.00903263
3063,38950,0.014556
3064,41525,0.0102128
3065,38175,0.0203666
3066,39200,0.0183221
3067,38000,0.0464701
3068,44575,0.0148048
3069,39675,0.0122574
3070,47700,0.0217877
3071,43425,0.0185553
3072,41050,0.0278276
3073,58550,0.00998752
3074,48150,0.0101279
3075,31875,0.0129199
3076,34125,0.0120482
3077,36300,0.00598205
3078,56175,0.00986105
3079,52825,0.0157325
3080,61775,0.00439824
3081,40475,0.00373134
3082,48150,0.0162651
3083,40275,0.0238751
3084,47900,0.0102319
3085,50175,0.0120022
3086,33175,0.0146699
3087,63350,0.00406204
3088,67200,0.00990099
3089,37100,0.030303
3090,61675,0.0106383
3091,30375,0.0240964
3092,37575,0.0265675
3093,34250,0.0155844
3094,43325,0.0175439
3095,45075,0.0188679
3096,35575,0.0350154
3097,15575,0.0321716
3098,45200,0.00691389
3099,16775,0.0173913
3100,37925,0.0184332
3101,45775,0.0115607
3102,76250,0.00553452
3103,53875,0.0119962
3104,41300,0.0191304
3105,43100,0.00824742
3106,53175,0.00637312
3107,36800,0.0187192
3108,52200,0.0129482
3109,75900,0.00396092
3110,49225,0.0156438
3111,41725,0.00981079
3112,34750,0.0235294
3113,46475,0.00829611
3114,50275,0.00937672
3115,38525,0.0265748
3116,47250,0.0184388
3117,34450,0.0242792
3118,42900,0.0333575
3119,47025,0.0127389
3120,43550,0.0123077
3121,37600,0.0180437
3122,34900,0.0259403
3123,21725,0.0165289
3124,46150,0.0182768
3125,36325,0.0150463
3126,47050,0.0166988
3127,66825,0.00439338
3128,30050,0.0531758
3129,54850,0.0147348
3130,23825,0.0104822
3131,52875,0.0126775
3132,52725,0.00692384
3133,36850,0.0177305
3134,80500,0.0040858
3135,29750,0.0136986
3136,38225,0.0319588
3137,50400,0.0138985
3138,43425,0.0113636
3139,34225,0.0122783
3140,31925,0.0340426
3141,25550,0.0168196
3142,51975,0.00819672
3143,36825,0.0191781
3144,42875,0.0195618
3145,35475,0.0254042
3146,43725,0.0137681
3147,41450,0.0308099
3148,56400,0.00753212
3149,44450,0.011236
3150,35000,0.0208333
3151,45175,0.00702247
3152,48125,0.0183742
3153,44650,0.0136612
3154,51050,0.00770501
3155,36525,0.0336134
3156,38725,0.0134288
3157,61550,0.00889218
3158,41775,0.0204444
3159,47450,0.00900277
3160,52350,0.0185286
3161,56250,0.0101156
3162,41025,0.0318302
3163,47775,0.0136166
3164,37600,0.00729262
3165,42850,0.00912547
3166,39100,0.0443038
3167,62125,0.00393391
3168,61450,0.00610221
3169,45575,0.0225394
